A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	153	273	100	5	237	753	90	365	80	212	387	761	438	57
407	0	591	526	337	87	753	651	394	405	6	548	71	722	86
111	66	0	239	379	723	425	180	559	383	216	592	217	705	547
721	673	47	0	139	439	424	763	279	579	569	726	787	165	436
755	176	649	105	0	105	364	521	195	769	652	7	112	215	117
301	506	444	38	558	0	118	388	85	774	604	500	29	368	28
7	220	70	199	427	196	0	306	287	130	432	167	494	643	556
454	223	450	303	305	71	177	0	522	467	168	524	388	547	643
692	325	512	470	37	569	140	302	0	660	43	18	102	586	335
124	658	419	434	487	621	4	595	652	0	17	285	33	628	218
681	594	672	694	266	596	262	467	444	448	0	292	248	258	599
583	714	153	46	608	639	609	575	1	591	525	0	39	239	571
6	441	693	13	169	532	34	419	265	265	469	31	0	333	230
472	622	780	40	46	556	207	277	560	297	548	141	307	0	559
143	251	406	405	674	336	335	539	200	235	73	287	153	197	0
