A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	65	389	42	482	282	235	582	405	74	270	536	418	6	185
226	0	430	209	352	27	118	292	74	471	185	152	279	16	499
80	148	0	216	386	426	334	302	420	598	426	209	567	237	592
5	157	520	0	198	280	475	149	502	495	358	407	385	352	170
543	494	502	285	0	48	363	445	514	440	324	81	140	548	403
8	440	77	229	561	0	243	599	460	215	341	301	412	253	599
121	349	111	544	91	437	0	350	597	31	415	251	499	232	182
432	343	184	243	509	513	599	0	315	216	416	45	307	77	255
542	89	491	357	590	455	319	89	0	301	275	281	526	582	262
390	243	553	263	321	331	589	578	589	0	353	263	53	103	308
89	432	74	533	174	106	503	151	311	272	0	247	179	510	268
487	55	207	531	476	202	2	323	129	170	600	0	358	73	309
256	463	318	157	513	454	207	544	439	257	182	318	0	57	475
359	456	203	231	65	195	123	507	118	592	131	98	133	0	125
589	79	275	98	225	535	476	542	161	382	543	126	237	501	0
