A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	858	181	939	581	211	86	110	595	563	523	951	923	649	140
479	0	2	568	382	864	695	290	597	62	250	145	336	630	722
548	410	0	739	361	669	604	648	112	730	440	348	880	343	137
627	634	68	0	782	920	274	271	12	504	692	810	916	411	745
934	547	284	585	0	899	270	8	779	731	825	849	98	854	110
737	958	21	160	469	0	748	926	655	183	273	932	880	975	920
385	46	808	954	253	145	0	754	69	782	492	775	714	366	838
455	333	87	137	877	258	60	0	425	621	58	249	707	194	839
794	853	726	670	200	175	662	756	0	170	292	600	701	495	248
163	515	959	197	811	509	246	140	930	0	714	111	798	345	926
506	496	285	424	511	888	309	310	758	440	0	26	715	258	460
6	667	156	206	732	344	92	743	462	658	289	0	560	709	758
22	437	820	119	924	295	287	173	317	645	522	292	0	173	244
22	353	104	131	331	523	40	839	558	85	910	547	554	0	62
428	898	490	483	565	637	522	374	151	966	187	877	520	139	0
