A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	68	30	29	71	50	16	45	25	41	91	37	46	61	88
6	0	46	87	96	49	87	43	67	58	7	73	33	64	39
53	33	0	44	17	79	24	52	46	93	3	88	46	66	66
89	38	55	0	84	4	71	20	85	57	70	30	2	59	4
26	39	79	4	0	87	92	49	7	70	37	40	85	88	12
57	37	69	37	48	0	45	59	50	61	95	83	14	88	55
79	29	8	57	88	60	0	36	35	46	49	45	45	23	95
47	37	55	25	9	68	11	0	38	18	20	37	97	65	74
56	78	24	13	21	53	1	36	0	55	73	64	74	15	85
11	31	34	91	10	8	61	68	52	0	4	90	72	27	37
9	17	74	8	14	67	8	38	21	46	0	61	67	12	19
64	79	38	2	26	55	72	16	54	80	73	0	77	84	62
11	47	61	28	21	16	92	31	13	74	23	74	0	3	65
64	34	10	51	37	50	83	72	7	2	81	76	83	0	46
30	90	70	65	84	30	85	69	2	92	31	25	47	72	0
