A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	283	548	414	412	605	434	386	204	342	50	677	224	547	577
181	0	24	554	538	22	329	408	299	728	186	479	704	235	669
94	461	0	140	386	610	415	693	193	80	546	147	633	558	721
337	699	105	0	664	543	110	623	177	78	567	331	480	505	204
402	515	404	344	0	361	304	310	140	612	643	38	624	306	590
53	756	401	145	183	0	553	57	271	281	442	656	563	449	532
176	500	733	88	158	213	0	56	127	74	286	260	725	429	348
756	710	457	593	599	246	496	0	424	176	236	556	30	717	704
203	709	438	518	179	673	113	286	0	326	180	685	360	694	572
753	344	157	390	199	629	223	613	105	0	284	195	738	481	499
732	272	596	477	564	352	275	154	305	506	0	184	254	711	359
116	105	736	89	722	435	84	463	562	123	647	0	83	529	69
372	183	563	564	578	54	550	474	571	71	34	347	0	130	366
550	68	35	576	674	89	684	465	254	490	30	527	682	0	599
154	568	627	450	633	141	564	290	606	197	621	261	341	126	0
