A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	128	90	214	182	493	439	495	8	246	179	354	405	396	22
306	0	146	462	434	406	387	105	468	333	426	433	401	261	141
16	327	0	62	509	330	416	485	172	371	101	384	467	192	167
190	9	406	0	473	250	348	165	387	298	366	134	228	147	249
9	60	298	437	0	310	443	451	358	284	90	496	497	134	288
507	3	44	307	302	0	275	63	278	343	149	131	344	197	177
169	316	113	503	192	382	0	168	253	68	289	288	240	121	284
421	201	450	35	368	128	12	0	402	428	221	289	105	499	368
380	50	464	407	26	417	432	99	0	22	84	69	124	365	140
472	246	143	174	110	362	148	168	162	0	427	476	304	347	306
498	451	514	365	476	273	207	290	143	9	0	118	149	4	266
329	513	26	476	152	314	325	340	493	230	142	0	398	363	66
101	330	165	349	324	317	245	71	313	300	320	51	0	450	228
139	137	180	62	256	96	247	500	334	251	39	202	124	0	42
134	380	21	182	59	414	304	294	33	44	97	49	122	4	0
