A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	378	487	159	92	96	576	567	247	13	616	538	418	494	226
7	0	623	624	650	35	165	224	209	403	144	475	101	450	519
98	403	0	562	584	634	464	526	513	214	501	633	10	670	171
660	319	92	0	385	283	101	166	35	472	368	558	641	123	135
72	325	82	531	0	388	269	249	167	155	118	192	553	212	398
145	530	123	42	614	0	585	541	304	250	586	61	517	525	588
295	270	158	591	81	411	0	343	30	76	243	572	195	540	453
65	356	395	5	596	605	475	0	175	130	508	409	414	511	565
493	56	24	480	550	261	505	582	0	445	85	389	123	130	426
174	198	508	266	514	336	207	318	630	0	258	202	188	666	460
345	570	271	498	533	512	125	445	172	322	0	565	518	240	478
227	75	461	571	592	90	299	667	441	91	43	0	651	644	420
329	81	487	72	235	556	472	287	92	429	22	561	0	78	559
622	611	522	265	30	233	535	30	115	373	216	129	563	0	256
511	343	493	298	633	169	491	12	661	513	527	148	241	670	0
