A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	9	103	27	83	173	102	157	123	169	36	119	99	109	21
82	0	42	61	10	8	184	150	56	89	126	116	202	12	27
110	175	0	128	175	108	66	151	126	185	190	30	71	76	122
182	9	1	0	95	17	68	95	27	121	173	77	142	74	90
203	152	177	26	0	112	164	203	120	25	180	32	48	198	45
51	69	149	167	163	0	86	48	12	77	153	142	57	141	30
136	70	34	45	149	105	0	188	62	77	175	80	110	157	165
120	23	90	1	202	81	121	0	169	189	101	70	34	110	161
111	86	115	119	160	113	101	122	0	18	33	171	142	114	182
159	84	142	95	48	133	37	87	152	0	109	39	49	145	81
94	62	127	71	165	104	50	121	37	129	0	32	78	167	131
10	52	107	120	34	52	56	172	42	163	132	0	4	75	173
4	30	111	178	182	140	120	15	164	1	137	186	0	165	170
204	89	197	106	204	43	57	59	177	58	17	53	184	0	159
117	53	11	112	154	159	145	22	50	143	6	179	119	123	0
