A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	528	602	683	582	649	353	513	158	212	653	263	307	617	600
606	0	528	577	27	437	449	668	398	553	371	220	527	585	328
241	291	0	191	492	548	165	171	477	698	430	257	158	66	469
404	253	314	0	366	710	493	504	31	683	370	524	551	35	483
347	451	323	259	0	565	158	441	314	646	622	469	340	154	91
523	418	465	107	681	0	657	233	536	685	187	348	256	405	174
47	215	587	564	384	107	0	630	494	406	194	429	95	387	538
223	381	220	705	653	384	221	0	107	703	470	45	148	20	169
330	170	567	66	565	454	116	403	0	321	275	335	129	224	288
661	332	205	483	217	433	38	44	601	0	595	245	384	575	179
53	693	423	272	270	449	216	484	199	438	0	197	258	334	280
428	622	219	44	600	628	548	545	103	489	611	0	73	697	529
384	575	629	338	306	213	705	649	449	320	319	569	0	553	243
146	161	68	422	73	379	200	496	488	307	385	90	322	0	146
59	725	638	11	99	647	107	557	351	340	633	223	429	153	0
