A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	182	26	2	241	194	139	43	78	192	214	55	130	17	149
71	0	142	94	234	106	139	48	154	169	78	25	78	113	246
115	35	0	131	78	132	35	6	214	111	26	116	103	28	84
182	259	91	0	61	141	97	228	78	187	98	16	54	1	117
170	179	182	133	0	267	183	177	125	141	118	204	173	113	241
178	130	185	21	8	0	156	269	120	23	79	117	270	218	234
249	135	162	107	24	267	0	203	111	10	136	130	102	251	100
216	265	69	27	125	152	236	0	232	127	48	251	215	270	158
255	166	134	44	43	238	159	44	0	182	55	139	174	18	188
235	155	128	165	63	201	163	105	210	0	131	91	148	136	79
183	92	250	66	270	93	30	251	105	240	0	24	262	205	196
103	40	161	97	183	119	116	262	149	61	253	0	214	121	48
86	59	29	238	58	250	188	197	162	138	168	68	0	6	154
259	162	89	28	219	247	260	21	119	107	136	35	87	0	195
239	51	148	70	15	222	125	174	197	96	106	203	5	67	0
