A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	145	170	517	68	74	87	474	479	121	104	458	461	165	318
503	0	578	495	237	7	339	352	500	201	38	423	543	374	330
63	228	0	431	607	413	126	207	222	249	11	471	278	174	363
145	433	279	0	141	9	440	605	64	44	147	436	351	2	329
586	445	162	99	0	1	286	392	207	154	49	406	35	331	505
299	68	10	641	267	0	174	609	459	537	451	5	124	229	494
183	618	527	124	152	429	0	502	453	384	458	49	341	119	154
69	168	379	411	156	476	142	0	399	39	37	646	361	117	156
539	62	317	513	59	224	250	549	0	348	441	58	363	299	87
271	95	150	128	163	223	627	544	339	0	423	90	523	594	346
30	169	258	82	142	159	220	139	470	273	0	372	286	561	115
77	308	190	592	229	436	322	60	259	21	170	0	84	464	501
497	635	615	290	278	637	248	119	477	652	302	3	0	341	498
302	84	124	497	263	438	437	504	487	23	83	17	402	0	611
533	591	384	614	380	522	131	80	180	167	463	326	94	567	0
