A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	107	278	387	488	310	51	47	110	105	140	79	313	246	237
1	0	481	397	199	165	254	435	246	392	170	421	70	414	96
557	364	0	42	213	371	69	354	561	136	150	327	98	463	243
50	13	491	0	220	366	512	478	484	370	163	510	533	531	151
365	155	475	16	0	78	295	70	442	87	387	544	373	167	88
549	413	516	347	172	0	511	51	223	312	292	424	460	46	412
89	206	503	273	22	10	0	16	241	303	418	191	456	473	119
414	224	555	307	84	430	179	0	383	215	456	508	191	66	50
150	222	342	144	253	372	429	43	0	211	16	270	542	59	55
188	421	1	211	317	418	312	329	360	0	297	269	231	115	228
255	287	468	387	505	246	528	222	364	322	0	212	523	282	317
268	219	326	453	135	55	66	68	103	541	164	0	397	279	547
165	117	457	145	321	14	46	271	315	354	517	411	0	504	53
499	198	243	64	89	206	537	137	481	483	161	97	380	0	104
501	479	485	313	503	96	422	80	297	516	130	484	1	242	0
