A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	257	107	234	268	28	242	20	288	220	87	232	225	50	201
279	0	171	251	105	212	172	246	230	147	277	88	17	168	287
233	69	0	289	97	305	40	3	199	144	35	178	148	253	226
31	23	239	0	216	11	37	276	110	46	114	10	45	280	53
31	183	252	301	0	309	95	152	48	139	228	208	313	287	108
222	236	70	8	176	0	279	120	5	247	89	151	265	232	142
70	210	59	121	74	167	0	148	254	80	147	213	192	101	2
55	105	217	112	123	278	289	0	136	78	159	151	294	141	184
266	101	65	20	67	47	249	179	0	169	46	154	260	297	26
47	158	74	123	172	148	86	38	13	0	150	81	273	142	258
206	255	93	30	169	152	25	142	270	114	0	22	71	124	283
48	125	307	285	119	52	40	35	264	308	43	0	66	98	102
254	14	309	50	190	27	53	267	253	268	88	298	0	239	62
50	86	114	101	31	194	290	176	197	238	305	225	275	0	9
43	42	132	248	2	183	111	38	302	21	111	64	14	128	0
