A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	676	661	39	48	171	437	727	309	684	7	582	205	146	21
718	0	534	420	505	360	511	516	155	633	150	200	724	479	590
630	299	0	486	507	781	518	451	511	163	712	55	320	140	335
603	508	375	0	219	139	310	243	81	169	125	613	352	799	555
228	99	503	175	0	482	10	680	627	197	452	412	297	459	453
416	501	250	150	547	0	354	326	544	283	252	360	505	43	490
741	568	59	789	348	229	0	596	773	65	6	329	253	166	101
627	116	766	428	70	485	119	0	221	775	229	219	481	212	444
281	633	364	313	219	619	611	671	0	463	465	564	33	590	57
328	191	361	224	129	753	26	673	58	0	590	624	200	457	756
156	655	227	395	136	287	551	630	522	416	0	456	554	593	758
684	322	1	544	273	276	232	5	144	15	401	0	437	750	774
434	721	551	587	569	710	122	506	759	56	537	425	0	167	473
748	454	402	492	612	343	145	97	711	304	128	105	725	0	194
586	97	82	418	562	21	433	269	320	93	241	10	750	391	0
