A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	479	204	320	434	345	863	148	895	174	490	690	280	203	369
300	0	403	409	131	461	569	874	102	485	885	431	234	614	755
351	344	0	352	595	707	297	662	586	681	903	427	137	469	62
463	536	3	0	355	332	102	368	719	418	214	271	318	813	530
259	336	377	334	0	122	35	725	821	465	478	614	702	330	385
537	318	133	830	501	0	679	37	383	315	546	115	489	265	701
390	600	525	695	254	695	0	768	365	454	477	57	569	128	657
12	490	756	821	708	736	539	0	311	71	892	178	548	683	97
777	147	264	890	384	289	551	466	0	875	118	584	546	579	433
101	521	584	309	214	382	806	563	887	0	6	266	540	259	896
143	472	36	8	375	228	469	621	893	579	0	565	180	330	165
367	459	580	595	578	204	241	879	126	352	500	0	604	471	525
290	726	803	450	505	502	714	690	106	871	742	497	0	724	89
526	757	145	506	790	354	160	587	761	580	506	658	860	0	745
403	64	222	295	172	568	659	420	520	74	392	574	221	598	0
