A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	258	99	23	150	131	301	257	361	257	292	33	101	348	331
74	0	95	244	36	65	5	103	3	91	55	38	168	122	227
352	152	0	163	295	59	277	83	323	58	266	266	150	72	115
327	97	348	0	298	294	58	240	66	270	34	84	165	38	224
143	7	198	49	0	322	188	172	158	325	200	284	117	216	62
192	311	161	32	273	0	147	273	13	78	27	245	294	44	32
47	259	128	349	25	261	0	340	24	354	281	166	95	191	170
360	344	50	271	131	181	316	0	149	144	193	90	188	3	296
177	180	29	311	16	185	124	221	0	4	101	189	310	129	16
240	75	60	53	158	100	143	95	275	0	214	168	83	239	240
28	355	98	140	343	293	200	303	113	178	0	170	49	71	18
125	299	137	100	136	355	163	359	5	231	133	0	29	140	117
309	176	239	218	267	332	215	179	302	318	21	348	0	221	21
311	34	243	101	80	8	181	86	230	239	137	107	308	0	180
152	226	75	141	154	326	101	158	333	206	28	65	359	129	0
