A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	444	845	121	438	891	525	480	835	768	109	195	60	484	176
780	0	788	747	577	571	113	289	357	111	202	350	792	883	709
165	368	0	810	456	618	232	172	397	815	104	764	5	617	517
328	678	244	0	403	107	325	537	784	275	214	142	391	676	856
87	23	708	160	0	493	362	220	681	378	455	102	677	663	345
25	165	705	240	845	0	654	716	778	636	178	67	503	790	482
523	582	789	238	28	216	0	34	263	56	312	694	12	678	247
196	839	557	841	679	869	44	0	476	368	411	533	733	148	318
134	397	143	551	663	10	538	676	0	791	490	332	357	168	114
781	650	828	780	214	43	413	721	903	0	835	327	175	857	640
166	585	370	846	341	317	684	239	670	655	0	51	555	524	741
739	604	637	528	772	863	278	313	142	169	678	0	638	675	29
626	882	735	646	545	508	452	762	673	722	763	822	0	31	488
869	794	619	792	194	584	517	113	156	464	439	369	190	0	319
239	147	499	730	436	258	184	641	123	301	354	400	118	83	0
