A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	95	232	325	128	95	187	142	16	324	256	185	124	234	99
397	0	106	389	252	303	195	291	20	102	141	332	200	217	172
12	264	0	84	379	85	370	82	286	115	199	20	254	128	360
53	1	75	0	237	381	192	226	263	239	215	231	136	195	378
317	132	98	14	0	128	44	99	274	142	142	25	54	99	211
46	230	7	272	249	0	89	222	212	162	363	262	262	277	138
333	212	114	55	313	92	0	106	42	252	310	2	208	205	157
195	133	30	357	116	205	106	0	50	330	303	265	28	147	321
222	362	15	125	92	43	210	224	0	338	199	221	241	222	202
40	324	142	151	45	38	184	379	107	0	23	395	282	67	91
321	138	8	375	338	22	258	276	256	214	0	244	72	103	126
371	247	149	290	372	139	306	351	225	14	10	0	391	297	213
302	199	72	354	192	30	124	251	73	119	152	101	0	389	220
210	80	77	204	380	130	84	219	342	141	189	254	48	0	80
328	145	170	35	16	94	377	156	230	13	254	115	158	300	0
