A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	73	324	822	165	129	157	234	202	866	355	335	514	522	108
424	0	806	65	777	480	101	300	155	262	171	731	64	410	156
142	34	0	128	427	777	387	534	45	806	329	854	623	29	285
661	428	174	0	723	854	148	215	716	570	303	76	692	657	788
286	212	271	289	0	116	161	859	267	138	444	95	265	716	802
822	261	126	758	579	0	842	815	145	496	247	241	811	617	378
122	29	423	518	43	43	0	73	857	720	748	728	557	572	25
273	392	172	160	609	271	779	0	351	162	169	93	829	93	226
266	561	574	733	301	78	172	323	0	290	343	523	677	490	205
390	19	384	680	165	601	500	387	729	0	410	346	844	425	256
443	471	454	750	877	665	90	21	160	189	0	474	334	401	647
12	220	490	583	41	61	71	700	146	89	663	0	553	718	509
407	558	639	80	567	490	213	58	161	384	240	401	0	776	351
95	424	784	318	146	178	684	298	486	670	827	219	22	0	373
482	808	174	4	366	518	172	825	42	375	529	223	548	807	0
