A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	676	203	371	248	795	663	861	106	123	645	342	604	585	762
95	0	30	247	399	761	437	131	710	458	606	268	163	736	365
519	153	0	714	314	543	668	819	614	768	39	335	551	226	188
800	272	352	0	32	516	441	682	262	273	805	474	681	487	212
68	101	373	463	0	723	556	773	573	183	799	799	19	392	314
103	18	482	808	641	0	500	529	646	585	310	724	391	238	300
239	327	396	643	690	843	0	438	165	219	269	220	150	296	690
66	198	666	216	249	289	681	0	523	392	594	2	525	300	651
63	435	281	635	188	60	247	427	0	698	247	247	428	583	544
80	276	380	111	414	732	75	181	177	0	440	241	832	233	3
144	19	664	826	615	173	338	97	852	520	0	820	27	380	513
779	114	699	391	166	752	30	578	202	480	125	0	807	826	220
699	448	229	63	287	563	757	553	805	533	499	294	0	508	348
308	20	287	304	718	153	549	525	257	206	740	758	662	0	368
337	159	633	579	219	270	835	471	782	779	141	394	367	90	0
