A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	259	151	309	88	297	145	49	262	81	146	292	330	299	134
78	0	174	321	38	107	249	59	31	78	60	110	61	272	36
304	269	0	74	34	90	354	70	350	331	316	349	351	230	191
206	182	53	0	69	173	82	89	188	80	41	285	234	45	132
147	316	3	317	0	49	119	177	136	98	315	206	235	148	229
52	222	345	78	31	0	248	87	304	47	297	96	238	103	192
7	281	291	235	122	150	0	182	99	252	319	303	96	201	90
160	230	143	306	317	185	72	0	319	159	144	22	155	96	252
352	101	252	123	126	112	219	91	0	49	320	342	121	216	245
41	79	228	115	102	93	185	263	105	0	187	262	12	263	212
113	337	121	265	174	324	169	286	1	289	0	190	221	281	39
60	172	48	20	50	142	171	221	312	105	198	0	185	120	242
327	25	40	278	173	119	167	149	330	242	185	176	0	196	264
140	89	307	183	114	278	170	126	94	273	228	337	256	0	121
220	232	130	250	203	117	345	31	222	349	60	36	36	192	0
