A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	194	242	179	271	250	2	48	112	26	156	10	110	27	102
218	0	202	19	218	44	181	102	206	135	266	54	50	32	185
258	266	0	174	180	235	142	45	186	35	269	8	272	83	145
225	243	284	0	256	190	113	271	217	129	271	51	176	165	11
141	145	12	208	0	169	286	158	140	70	205	284	209	237	206
47	272	46	254	86	0	280	166	142	148	103	252	249	60	33
150	32	130	184	212	209	0	112	20	221	181	219	49	208	134
82	181	164	44	12	178	272	0	63	26	82	196	261	27	71
173	281	275	1	264	279	85	171	0	268	108	9	283	190	83
175	131	15	119	28	55	219	18	5	0	286	173	8	151	166
165	5	164	11	22	261	147	265	70	230	0	62	248	58	15
189	44	258	211	279	165	253	98	145	37	161	0	58	231	208
276	62	118	128	231	57	210	205	39	250	183	54	0	7	43
215	156	163	50	163	160	202	55	89	120	283	173	250	0	69
41	271	147	148	251	81	265	241	104	143	115	105	12	99	0
