A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	69	216	272	213	81	487	480	119	244	506	62	339	504	472
236	0	99	165	399	131	274	364	277	234	456	71	238	115	502
13	379	0	269	393	360	306	501	511	368	273	173	174	460	83
245	106	368	0	463	263	510	433	82	486	381	167	505	48	17
116	336	326	472	0	324	99	210	172	194	325	443	412	232	66
287	137	363	376	243	0	457	292	164	335	153	10	47	534	18
404	172	303	313	494	130	0	197	439	7	78	490	486	462	168
427	128	139	531	96	99	85	0	526	283	169	503	81	300	120
527	24	485	195	462	448	280	37	0	314	353	108	306	147	195
415	42	496	423	206	200	512	507	281	0	79	226	129	501	371
272	69	416	301	408	166	405	377	100	496	0	532	213	276	491
294	385	337	357	35	305	91	98	340	180	69	0	345	169	384
489	203	186	21	369	111	175	95	352	464	381	196	0	513	185
233	242	521	293	248	11	86	228	302	213	211	174	285	0	412
76	292	270	88	206	397	461	270	140	456	396	334	108	85	0
