A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	2	49	58	44	37	55	42	54	2	7	63	67	3	24
71	0	55	46	37	40	49	18	1	68	39	57	5	49	20
21	70	0	6	68	11	11	71	26	49	13	36	37	57	17
31	6	42	0	28	43	7	66	51	17	16	71	18	56	12
28	22	31	6	0	35	30	71	30	16	19	28	1	71	1
29	12	65	7	63	0	58	65	71	17	50	46	54	46	59
65	65	57	3	10	58	0	29	63	11	50	11	56	55	52
31	17	43	12	32	3	60	0	61	31	12	34	67	32	27
34	10	22	60	12	58	70	45	0	45	25	62	2	43	48
2	1	16	8	50	22	55	34	4	0	62	68	52	13	57
45	42	63	8	27	63	4	50	63	44	0	25	43	56	56
8	62	15	59	25	27	37	30	22	37	27	0	6	25	61
10	53	61	3	26	5	58	31	58	61	35	64	0	50	48
56	43	36	25	11	43	19	37	41	29	59	52	58	0	61
1	2	31	54	2	13	25	37	69	2	46	53	50	64	0
