A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	314	139	196	237	233	281	182	147	6	30	128	352	268	364
374	0	55	227	274	106	212	216	21	245	316	115	204	302	9
44	320	0	279	327	296	271	181	2	147	261	277	29	216	338
246	167	15	0	65	355	266	179	340	123	270	79	63	78	261
276	100	310	27	0	358	212	85	86	81	158	347	236	156	188
49	32	253	112	215	0	96	111	286	382	150	176	101	260	60
21	260	240	89	76	50	0	283	64	46	86	182	92	9	171
312	243	294	88	93	374	248	0	40	166	266	165	378	355	350
62	322	133	46	383	15	116	294	0	8	206	104	308	273	66
343	28	310	324	167	105	278	45	145	0	23	74	303	205	93
38	326	183	200	266	191	316	347	368	44	0	226	383	63	110
223	214	334	105	350	336	126	361	261	208	39	0	174	22	370
363	172	231	230	356	237	341	318	204	187	113	378	0	375	160
266	5	46	311	104	69	49	70	328	289	46	256	136	0	364
183	369	122	102	306	103	360	105	361	79	302	175	87	62	0
