A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	281	380	169	366	430	361	127	270	93	222	258	273	521	7
58	0	20	252	521	175	123	274	196	430	104	503	368	174	136
351	245	0	511	444	286	249	443	283	502	234	383	169	560	58
117	254	524	0	364	281	159	345	35	27	246	369	559	266	200
81	80	526	74	0	202	525	376	96	232	510	21	131	219	466
270	282	348	112	345	0	117	417	537	129	41	40	147	25	175
304	96	253	294	32	336	0	247	114	547	338	82	265	22	22
36	113	110	243	561	163	211	0	343	88	537	4	119	87	484
186	71	476	270	211	265	81	214	0	250	257	254	102	543	350
251	142	246	27	256	466	353	328	17	0	463	339	137	550	527
521	262	427	100	56	447	142	462	521	19	0	512	538	412	544
77	245	24	403	442	5	188	240	425	440	560	0	294	423	132
7	513	300	254	165	311	74	512	466	483	547	168	0	458	428
5	180	59	32	343	355	227	239	429	440	35	438	105	0	486
187	178	488	233	482	80	73	116	493	275	182	152	321	27	0
