A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	83	31	34	55	108	110	4	16	56	80	48	94	16	102
101	0	78	79	34	1	68	95	107	108	106	95	33	53	90
47	24	0	69	7	97	80	57	7	12	102	68	35	28	43
24	49	97	0	56	36	40	69	19	108	15	15	50	49	101
93	74	37	12	0	64	85	12	54	108	90	81	94	108	57
84	91	90	38	31	0	48	71	59	46	53	51	46	65	34
38	64	66	68	109	89	0	98	10	70	48	2	12	43	90
84	67	44	105	60	35	73	0	59	5	79	31	75	47	28
51	79	9	82	93	47	97	22	0	92	61	76	99	77	89
59	15	4	96	92	83	2	102	102	0	40	106	9	95	20
31	103	65	74	12	53	3	102	62	11	0	75	75	49	20
25	19	19	97	103	4	60	19	65	12	23	0	101	27	83
60	32	92	52	9	74	24	81	6	68	34	60	0	70	100
99	75	38	56	62	10	6	66	43	56	15	33	43	0	47
45	92	10	87	30	54	42	93	110	79	73	97	78	92	0
