A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	713	484	212	689	166	320	552	674	410	646	389	385	638	476
182	0	304	686	119	239	469	293	714	698	552	249	540	673	575
282	191	0	615	364	458	613	736	418	94	661	548	744	415	272
318	92	555	0	727	237	502	210	738	189	422	384	80	741	415
107	328	561	524	0	488	602	207	120	272	340	596	62	190	387
243	350	272	438	634	0	454	615	612	248	212	280	730	298	69
291	516	455	115	119	95	0	8	534	371	414	528	244	213	122
666	66	96	237	193	143	539	0	259	554	534	234	97	228	38
87	753	726	720	634	702	314	551	0	429	476	512	345	634	208
348	250	321	372	551	451	607	242	159	0	517	627	6	79	754
9	55	697	65	40	261	381	389	97	633	0	432	733	284	185
539	291	52	482	403	588	425	329	597	317	230	0	677	48	394
361	682	337	116	367	538	60	383	255	662	358	88	0	197	495
155	132	364	533	695	473	240	18	600	510	438	142	393	0	80
730	89	13	65	340	400	246	359	575	286	497	674	240	140	0
