A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	712	732	55	718	593	527	457	268	309	313	632	411	102	688
317	0	292	215	117	79	194	468	347	174	641	39	445	495	651
195	313	0	193	94	722	496	444	160	229	193	587	619	51	201
341	721	684	0	260	223	48	505	521	753	104	336	550	662	687
623	437	110	78	0	11	35	187	46	234	142	364	550	314	253
570	81	249	503	48	0	51	725	351	12	180	358	476	274	335
711	5	332	702	526	489	0	571	663	654	701	285	684	644	6
193	653	372	466	243	413	575	0	719	701	114	659	224	416	742
294	305	431	259	594	266	50	600	0	738	357	535	248	733	150
351	491	742	336	409	435	232	44	484	0	137	646	311	484	432
196	747	224	524	343	650	127	316	387	78	0	35	105	519	200
115	387	654	74	186	224	214	246	115	341	52	0	656	94	647
189	618	359	462	334	598	288	467	101	16	330	247	0	81	153
440	711	472	335	381	427	429	451	100	485	430	467	28	0	10
318	638	269	760	671	722	446	511	319	574	87	115	379	204	0
