A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	170	438	224	343	157	318	10	359	344	463	573	222	510	467
301	0	389	191	494	394	310	473	317	524	311	311	422	148	417
144	20	0	230	436	555	212	582	289	294	476	272	533	499	555
243	104	539	0	534	263	404	526	203	338	290	24	498	75	531
81	278	128	559	0	547	467	432	153	274	39	307	438	542	455
533	195	228	542	298	0	189	246	527	406	377	208	13	150	341
448	94	293	173	184	279	0	4	389	86	404	43	351	328	314
459	116	522	140	128	54	336	0	550	240	293	528	187	476	428
219	301	136	200	190	161	267	360	0	457	563	446	128	473	190
143	314	376	80	328	17	318	476	505	0	14	166	367	501	473
34	445	45	153	315	34	193	446	52	573	0	46	470	120	93
119	20	61	32	373	368	74	122	49	433	305	0	419	78	328
505	368	278	228	403	139	324	119	477	22	423	189	0	84	575
101	503	575	212	250	153	299	8	57	174	55	336	457	0	306
54	543	222	59	549	225	510	445	163	166	473	259	548	412	0
