A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	194	209	241	298	63	350	22	233	4	423	97	369	401	98
189	0	329	410	78	323	372	85	458	430	256	51	232	213	29
250	109	0	238	164	74	447	400	8	426	221	36	55	19	424
39	10	1	0	260	242	332	111	372	403	289	326	367	80	397
42	157	85	286	0	293	415	125	305	99	313	258	3	190	187
456	385	161	104	176	0	278	430	333	447	67	270	42	59	139
187	281	360	335	137	423	0	45	417	456	173	385	63	335	364
219	197	281	83	16	354	26	0	386	64	374	99	275	101	152
174	220	331	143	9	319	28	154	0	125	74	286	431	6	88
6	81	410	460	308	416	274	92	351	0	247	188	83	14	162
314	142	177	20	186	358	297	88	281	298	0	260	149	183	122
360	67	406	153	252	6	413	378	232	30	129	0	178	207	433
190	185	215	36	449	40	424	142	333	221	346	120	0	214	369
50	160	245	38	437	15	244	74	123	431	100	214	55	0	23
14	78	232	327	307	62	452	327	226	213	363	163	100	239	0
