A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	717	550	798	198	679	716	977	537	268	361	776	486	706	958
117	0	293	803	869	514	665	301	889	418	941	87	208	171	212
205	572	0	473	466	564	820	754	156	124	52	374	252	890	796
636	888	775	0	992	42	794	71	187	362	986	779	695	282	938
17	567	687	10	0	608	886	619	694	535	576	663	855	369	700
946	989	633	837	736	0	298	338	933	748	483	691	289	809	399
614	809	727	207	39	734	0	808	689	778	188	617	194	960	879
139	827	287	51	648	93	40	0	182	979	432	902	908	134	210
493	63	574	843	655	600	874	892	0	744	969	186	844	613	81
19	616	833	125	118	969	212	365	726	0	698	954	323	395	404
969	778	68	994	130	188	956	61	145	848	0	91	872	347	902
763	273	914	811	416	721	65	749	63	176	530	0	220	774	590
684	424	734	407	868	238	587	303	875	551	876	347	0	630	753
902	26	971	558	291	572	854	360	102	702	480	614	956	0	69
292	183	584	979	272	838	353	233	496	845	356	235	602	510	0
