A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	235	203	225	2	181	250	122	261	231	274	265	149	132	294
207	0	97	58	151	43	167	211	292	172	259	59	42	157	59
192	163	0	223	34	133	127	265	111	281	188	126	278	69	54
137	105	277	0	1	179	148	147	163	259	135	15	257	3	216
28	173	112	68	0	206	136	131	23	102	84	275	98	282	243
237	266	176	294	188	0	281	43	219	100	246	218	278	222	241
290	18	196	45	72	122	0	38	59	143	273	116	148	151	126
234	252	229	167	191	222	170	0	44	289	271	4	218	7	45
264	112	114	198	106	220	101	262	0	193	244	56	43	207	79
254	160	240	268	276	143	258	275	232	0	276	268	152	79	114
268	186	105	60	232	90	248	203	286	176	0	177	115	212	5
276	127	26	78	192	298	121	86	8	133	118	0	139	167	93
62	210	274	21	271	67	246	199	270	50	116	224	0	194	300
227	262	59	291	256	227	71	301	256	184	293	272	39	0	105
153	45	237	122	45	294	163	6	167	215	189	217	242	205	0
