A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	449	340	20	412	39	336	296	176	294	62	228	11	445	194
392	0	47	521	146	17	341	268	230	455	108	285	205	452	269
123	125	0	351	28	151	128	25	479	390	497	411	264	470	276
102	511	82	0	443	348	336	179	247	363	303	197	204	411	222
285	186	439	442	0	443	125	375	451	365	60	23	501	32	512
445	153	402	238	400	0	197	7	262	523	336	397	316	255	390
444	332	425	213	393	467	0	201	416	320	375	181	553	35	143
80	164	331	552	506	505	177	0	3	539	155	322	196	83	162
477	519	56	471	38	316	312	131	0	189	172	179	20	237	466
361	454	216	439	493	483	134	219	136	0	254	329	91	397	33
86	261	494	166	262	475	303	316	245	162	0	190	341	527	435
473	510	536	159	145	427	150	494	493	4	79	0	514	324	318
91	419	68	91	199	128	484	269	452	413	235	187	0	210	384
455	191	72	539	282	438	277	378	58	90	494	425	229	0	248
219	61	230	256	301	299	543	120	452	474	540	287	486	68	0
