A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	384	87	396	377	377	77	422	92	142	434	125	138	393	252
158	0	278	74	379	202	179	236	57	301	155	71	273	452	457
238	381	0	328	240	349	138	153	157	266	258	326	22	341	120
154	90	243	0	249	439	352	27	232	8	26	206	399	146	39
300	166	200	73	0	149	38	272	310	160	177	126	162	175	39
451	193	393	455	107	0	26	270	188	435	131	374	136	104	180
166	283	92	427	254	58	0	192	364	217	26	263	205	450	88
451	405	65	84	193	195	341	0	200	182	170	100	36	13	185
361	388	398	167	134	7	25	356	0	435	451	95	108	221	275
68	358	247	284	302	302	189	257	125	0	126	2	61	34	92
443	234	386	4	208	351	300	119	414	277	0	127	175	231	413
460	28	286	276	13	407	38	146	238	163	368	0	434	9	291
452	421	135	217	412	393	102	223	219	119	38	145	0	384	418
239	459	61	343	154	400	136	195	40	59	86	317	291	0	207
432	262	382	238	70	250	55	384	126	375	98	96	55	126	0
