A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	549	425	349	253	279	596	415	135	493	574	587	166	423	143
161	0	678	284	61	179	351	75	505	355	381	150	505	667	20
128	175	0	140	509	539	472	270	363	503	347	108	302	341	147
202	608	386	0	618	323	390	673	516	636	202	678	167	538	270
555	4	602	231	0	3	390	123	705	46	285	219	101	88	442
237	220	424	310	566	0	138	161	324	182	330	409	543	686	468
530	613	561	316	223	483	0	111	354	550	187	164	274	518	155
348	301	613	702	701	403	105	0	507	250	589	201	242	688	572
242	703	329	126	484	311	127	45	0	142	223	580	651	516	349
384	319	425	575	254	481	462	123	436	0	471	187	641	282	579
222	151	108	166	357	281	206	199	525	342	0	636	186	100	277
50	549	358	394	383	87	647	623	368	489	614	0	174	674	16
315	502	434	358	258	359	677	98	258	209	378	554	0	359	287
615	333	387	202	694	340	135	164	129	597	521	337	603	0	538
246	391	633	39	383	608	465	417	4	526	8	512	627	674	0
