A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	114	135	114	198	175	87	161	56	184	42	71	20	108	60
176	0	93	53	171	70	41	63	30	72	176	131	13	28	207
56	134	0	50	100	4	198	174	162	11	53	131	151	153	142
124	86	135	0	105	15	87	73	144	83	162	89	153	46	10
198	130	189	72	0	165	3	23	58	119	198	56	57	150	68
70	167	127	188	2	0	194	42	132	96	68	36	159	164	123
95	37	91	51	170	133	0	165	26	54	26	181	152	65	62
51	191	189	117	107	141	12	0	113	91	75	41	91	158	103
113	201	44	135	40	131	115	202	0	163	189	151	115	89	180
88	191	161	60	160	21	82	174	185	0	88	10	31	27	47
100	21	7	132	112	136	68	62	58	156	0	73	141	40	61
73	70	161	84	5	11	65	176	197	203	47	0	127	7	112
197	23	75	106	164	171	185	170	3	60	98	17	0	11	26
63	3	140	128	131	22	32	151	57	87	18	95	144	0	156
19	193	174	63	114	65	2	87	118	46	87	173	23	167	0
