A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	323	247	330	175	51	2	176	213	222	35	58	249	47	97
165	0	100	146	61	4	206	173	184	272	172	118	213	230	127
68	55	0	92	283	200	281	294	51	136	255	267	71	41	258
216	78	211	0	189	86	13	11	131	300	174	306	110	272	42
155	106	248	152	0	270	38	266	282	93	231	105	182	159	175
153	248	221	159	9	0	289	15	248	65	312	18	60	218	64
293	98	316	267	183	204	0	57	19	40	253	275	223	42	108
68	234	93	295	82	74	215	0	289	236	327	157	33	116	304
85	315	213	183	234	147	5	45	0	253	99	245	272	156	260
305	42	121	106	80	306	229	136	105	0	8	221	79	210	245
164	263	95	15	97	120	136	223	2	249	0	158	49	299	219
71	75	319	193	115	256	298	136	245	249	121	0	41	91	190
173	94	179	228	2	32	55	326	78	123	258	61	0	54	277
152	6	39	142	304	164	74	163	125	211	8	2	189	0	267
65	169	186	329	76	166	108	169	158	278	281	309	112	261	0
