A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	41	22	162	229	14	18	240	204	60	243	141	240	190	145
215	0	110	6	258	236	149	49	142	101	70	25	234	97	90
141	120	0	123	212	53	131	4	248	176	40	3	151	223	57
209	66	162	0	123	200	47	152	85	30	68	55	75	197	162
72	169	127	227	0	270	232	156	211	25	199	262	101	62	201
236	116	26	88	55	0	90	232	265	158	144	70	129	18	51
23	261	80	142	180	121	0	83	75	222	107	254	104	34	227
144	50	137	208	159	34	51	0	50	130	171	228	44	50	96
33	76	81	206	226	87	56	236	0	190	243	128	265	100	138
231	83	14	100	71	194	166	169	211	0	112	230	164	223	220
7	124	19	97	162	141	204	196	216	123	0	28	154	269	114
107	87	31	245	192	179	132	234	268	104	185	0	218	91	189
93	219	53	195	29	166	267	115	32	9	269	175	0	45	131
198	12	225	119	226	199	189	207	60	237	52	36	132	0	132
135	129	41	238	92	217	29	64	183	242	164	34	108	49	0
