A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	308	154	45	434	119	513	178	30	476	222	174	394	355	493
431	0	418	423	491	402	80	86	57	79	45	129	45	169	199
138	32	0	115	304	36	431	34	411	205	518	282	149	383	228
447	301	413	0	299	314	318	421	161	453	483	106	347	473	71
68	38	424	94	0	392	9	74	86	523	55	91	115	445	227
45	274	213	52	43	0	104	139	500	81	230	455	259	122	332
393	523	331	34	317	41	0	292	52	488	9	276	516	494	11
259	139	77	471	474	89	250	0	162	134	106	297	497	389	165
323	414	408	440	142	84	436	368	0	25	119	221	234	177	344
6	269	237	16	410	141	12	296	193	0	348	177	370	82	155
483	410	117	71	522	31	6	419	165	397	0	260	362	100	46
176	279	457	172	131	314	478	510	339	71	40	0	76	107	249
324	504	11	44	86	475	259	248	110	188	520	188	0	220	81
110	199	58	189	166	83	355	88	75	414	306	231	20	0	105
4	67	3	257	313	420	221	183	523	52	403	275	108	95	0
