A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	8	64	132	20	22	17	70	100	100	63	7	52	69	9
97	0	35	92	6	106	55	67	53	82	46	91	44	14	18
133	56	0	31	109	115	114	79	125	67	27	46	73	97	106
121	63	106	0	107	67	73	86	59	84	39	13	137	5	96
137	113	116	5	0	61	130	52	55	53	45	15	23	108	71
103	23	128	137	27	0	38	74	31	121	35	132	71	112	34
15	29	14	106	25	81	0	135	41	129	17	63	50	132	69
29	20	129	98	70	132	39	0	87	107	126	108	24	9	124
137	100	132	11	83	119	128	70	0	124	36	29	59	15	34
117	62	122	79	85	74	132	103	82	0	60	103	69	32	50
81	74	26	137	28	14	76	116	62	81	0	57	129	104	76
97	104	109	66	27	131	54	108	121	48	138	0	94	42	86
84	7	49	32	43	60	100	67	55	115	138	105	0	73	138
50	49	99	132	46	93	52	20	110	61	84	38	44	0	79
65	118	130	72	78	24	3	129	60	118	63	110	125	108	0
