A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	494	564	278	132	527	288	38	581	430	520	320	84	129	589
265	0	106	386	479	303	103	503	590	190	272	422	543	370	366
162	131	0	199	602	131	195	597	440	102	609	5	59	372	304
64	474	426	0	541	584	391	5	358	530	596	34	356	184	415
578	253	453	455	0	340	631	252	196	21	544	154	464	236	113
25	416	538	313	474	0	562	376	529	229	465	332	108	237	540
98	63	383	372	158	311	0	570	143	319	106	560	58	288	518
301	257	242	407	370	290	572	0	154	329	551	443	101	121	232
448	164	352	346	305	432	427	503	0	228	192	386	171	558	561
378	372	230	561	278	360	533	402	53	0	4	79	131	438	542
477	171	276	227	406	383	297	587	532	181	0	247	492	588	396
62	420	383	346	512	504	489	480	598	420	61	0	505	143	196
179	624	109	384	476	369	431	609	391	513	632	620	0	321	537
229	411	289	594	341	448	561	630	563	30	329	583	479	0	227
397	582	147	510	481	532	515	202	263	545	596	554	588	616	0
