A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	349	419	471	312	329	49	208	25	174	150	144	546	254	545
64	0	440	142	75	70	441	248	76	549	353	193	440	102	300
275	483	0	229	495	40	373	249	527	99	54	292	218	119	245
531	59	300	0	331	89	104	366	404	372	483	154	226	311	64
71	220	491	198	0	319	49	326	378	486	2	266	144	543	325
32	88	449	206	71	0	505	456	236	294	276	308	122	37	460
206	248	243	465	491	141	0	469	480	164	171	173	318	496	271
467	348	213	323	339	403	65	0	76	289	434	10	523	521	146
23	149	76	262	121	335	199	508	0	501	82	492	522	440	64
57	342	263	105	477	334	246	321	158	0	299	84	543	336	170
122	375	68	343	166	505	265	339	541	234	0	77	192	271	328
515	9	42	530	428	15	22	357	406	146	442	0	380	335	187
376	157	114	223	159	471	378	163	76	528	395	272	0	518	362
175	310	472	394	59	517	378	480	517	209	67	280	107	0	91
86	15	276	341	102	423	527	500	543	545	105	133	221	455	0
