A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	341	118	347	237	10	41	336	205	255	515	151	60	306
125	0	43	153	504	380	308	484	122	367	451	446	225	70	422
339	415	0	396	69	149	486	124	493	515	507	356	239	40	253
137	148	257	0	499	367	345	50	46	486	161	203	334	411	184
240	280	345	378	0	55	202	242	141	397	22	125	381	249	464
161	304	198	109	206	0	413	65	485	408	263	436	12	198	185
55	408	384	263	385	457	0	147	175	501	425	84	62	237	514
480	371	323	424	136	400	465	0	471	364	400	146	103	298	480
46	25	54	81	184	425	275	438	0	237	288	64	430	399	36
489	482	311	239	79	384	304	407	39	0	225	156	271	446	439
131	121	145	491	148	206	7	448	81	466	0	253	89	212	187
354	119	28	175	138	187	445	174	361	60	179	0	190	7	239
284	219	163	40	388	189	443	485	182	377	303	357	0	2	494
366	194	31	33	284	212	258	27	178	202	219	493	72	0	230
218	390	185	161	367	507	454	511	147	212	320	192	489	172	0
