A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	326	464	781	633	450	106	222	496	515	318	32	569	274	30
153	0	229	381	429	87	513	468	100	403	386	18	143	375	420
529	680	0	106	418	509	199	810	636	5	544	540	467	40	382
735	651	383	0	814	446	252	794	6	817	334	588	679	366	564
109	163	752	814	0	409	527	770	734	796	464	371	191	37	591
531	790	29	483	409	0	151	631	798	403	185	190	721	503	674
643	260	102	755	597	3	0	148	693	552	151	640	291	797	370
473	582	658	350	815	340	61	0	294	620	66	118	723	641	458
126	810	546	517	332	92	790	668	0	617	555	721	165	326	147
103	88	761	606	306	44	492	257	486	0	180	769	751	86	488
690	651	183	722	661	444	692	725	188	461	0	817	767	123	668
802	277	468	417	359	634	255	721	192	733	333	0	194	325	159
305	457	588	749	583	269	420	773	69	669	92	229	0	275	81
702	99	773	385	437	328	327	481	745	566	601	587	331	0	450
461	145	499	740	488	642	119	604	756	362	376	604	42	496	0
