A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	253	91	210	307	185	178	179	260	232	350	71	314	315	17
251	0	194	67	132	410	299	40	392	247	45	53	57	233	53
200	337	0	249	77	288	112	56	266	98	247	184	147	191	47
62	173	264	0	378	265	139	164	72	370	236	160	103	87	251
315	110	13	296	0	54	295	21	163	407	186	164	116	312	36
362	117	99	193	257	0	323	95	329	418	305	411	118	321	116
216	394	297	308	205	321	0	372	91	419	157	376	278	138	9
263	372	236	97	26	264	401	0	308	87	376	192	412	355	376
89	322	130	170	271	68	185	94	0	384	71	61	13	71	42
190	232	15	396	190	81	50	150	336	0	21	257	329	205	280
110	144	231	403	304	85	49	170	188	118	0	290	255	410	384
331	234	181	384	37	63	11	23	139	105	112	0	128	136	283
143	408	320	123	275	109	149	162	120	87	197	90	0	382	402
218	242	331	238	294	404	398	283	254	166	202	66	170	0	126
251	211	304	174	234	172	80	341	74	134	131	366	398	92	0
