A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	13	720	479	588	620	585	517	142	444	141	73	176	294	344
42	0	212	82	9	313	244	85	107	504	569	287	304	272	594
19	526	0	490	93	447	34	357	10	426	581	701	575	702	222
725	537	340	0	452	96	550	525	657	737	277	282	482	208	543
516	287	223	595	0	263	712	377	474	136	401	520	224	487	55
707	615	670	542	610	0	417	201	87	632	679	357	283	59	11
692	568	162	179	226	434	0	164	75	517	316	194	741	143	276
707	481	556	687	105	663	110	0	631	351	684	619	94	532	346
542	1	443	145	569	304	550	318	0	147	101	83	55	714	65
426	219	291	295	417	141	37	109	555	0	334	669	670	123	150
269	137	233	186	385	88	206	395	37	612	0	621	669	661	75
283	544	5	429	342	200	669	276	303	106	450	0	449	120	91
156	379	178	14	716	539	13	633	661	25	225	82	0	431	551
194	325	736	310	81	137	402	468	115	468	341	571	614	0	625
353	236	678	59	485	630	541	220	242	148	483	60	344	414	0
