A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	208	330	229	231	286	147	203	63	163	66	193	75	248	82
193	0	99	151	45	206	353	21	129	24	273	240	54	157	297
5	119	0	19	273	342	179	246	124	107	212	205	44	313	44
335	348	251	0	225	283	199	2	341	8	235	351	40	206	334
335	289	282	349	0	217	230	225	30	84	345	295	259	214	269
172	277	115	103	136	0	251	35	262	155	44	309	284	238	27
83	313	321	283	168	115	0	222	284	27	212	18	212	166	191
142	11	5	328	78	219	55	0	285	146	329	274	13	200	166
35	347	53	52	248	11	220	99	0	125	322	69	69	248	270
101	111	230	343	325	351	7	118	9	0	91	140	72	169	191
62	251	301	347	6	316	198	17	25	307	0	135	270	346	3
153	252	243	85	22	249	80	267	129	322	310	0	89	207	96
56	72	33	13	2	177	217	73	298	268	314	142	0	154	50
291	347	322	174	279	176	72	244	122	346	9	340	26	0	166
135	344	273	104	225	32	249	335	203	236	182	320	101	180	0
