A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	42	139	388	168	362	118	157	47	338	274	328	327	278	164
204	0	425	345	277	223	390	69	11	87	22	316	25	100	194
410	363	0	24	292	364	139	67	120	353	33	37	80	379	344
81	267	398	0	115	342	1	386	302	152	245	62	166	275	118
237	318	26	228	0	196	56	327	49	158	227	112	312	189	318
291	57	405	172	362	0	253	144	11	126	360	200	378	267	166
406	141	425	280	305	4	0	338	408	308	26	183	385	90	32
99	160	241	332	180	372	303	0	212	69	399	345	156	154	407
255	118	327	254	419	70	229	90	0	283	53	97	13	294	295
63	103	219	184	373	334	353	171	270	0	60	205	284	297	22
73	218	323	209	346	154	340	289	271	60	0	185	150	246	73
3	423	81	236	225	85	70	299	46	202	315	0	131	412	153
305	367	74	325	307	23	54	272	308	336	248	44	0	394	16
265	377	238	392	42	346	16	171	249	316	281	317	100	0	327
409	309	358	23	253	120	348	186	425	96	113	39	210	406	0
