A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	162	256	232	162	178	241	86	244	8	124	300	233	264	107
20	0	212	265	170	79	309	37	164	121	252	221	17	23	109
290	31	0	180	186	76	18	8	96	76	172	84	166	232	296
258	4	228	0	38	42	224	235	72	167	143	103	213	141	19
146	161	238	177	0	287	28	46	97	224	101	70	48	167	86
55	272	135	125	186	0	215	228	310	178	255	295	288	234	284
281	192	301	30	124	189	0	194	19	257	208	143	2	274	110
244	301	132	276	199	202	173	0	155	254	212	259	60	213	70
156	16	80	99	72	87	3	96	0	201	134	85	116	249	22
189	84	92	299	52	22	307	214	282	0	284	63	110	80	31
260	230	96	44	93	129	151	5	177	25	0	283	128	237	298
70	49	269	190	218	33	71	217	114	3	286	0	153	177	16
293	286	153	260	90	198	32	99	267	44	232	167	0	252	76
169	192	39	148	228	297	34	45	46	9	22	43	246	0	68
241	186	93	181	20	57	302	13	290	62	236	249	110	198	0
