A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	107	128	107	64	9	51	155	45	123	153	93	13	51	75
56	0	19	80	127	94	107	55	106	116	83	155	148	152	66
54	120	0	153	41	80	10	140	38	146	44	17	139	91	82
119	151	141	0	52	113	151	32	151	83	109	133	16	43	27
40	48	56	32	0	111	93	151	150	115	154	84	152	22	3
42	62	27	18	57	0	122	67	14	116	126	146	16	9	3
34	69	65	87	7	127	0	119	119	28	146	23	2	93	110
56	45	34	135	97	21	95	0	48	128	12	136	102	75	23
104	46	114	145	82	130	7	14	0	80	55	71	33	19	71
37	9	34	28	142	124	147	133	6	0	123	90	22	52	139
134	127	117	10	139	138	89	4	95	106	0	22	54	118	78
119	43	3	51	76	74	96	150	9	53	76	0	96	79	98
120	138	84	113	52	89	113	86	12	114	103	95	0	124	90
133	98	92	120	97	87	10	52	144	43	84	150	77	0	155
103	38	90	9	41	53	109	153	120	76	118	48	20	30	0
