A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	197	180	70	436	436	341	204	275	221	91	275	267	247	571
250	0	319	446	508	25	176	413	78	272	560	24	295	314	267
167	506	0	338	530	459	142	235	482	527	39	207	35	261	503
397	105	292	0	175	196	284	560	32	226	570	61	295	313	451
76	443	551	577	0	73	277	188	531	54	216	96	404	445	282
348	523	55	590	289	0	318	57	315	211	469	500	434	302	125
61	2	271	601	537	137	0	41	133	109	151	250	36	418	563
548	517	488	220	135	428	462	0	306	553	154	466	297	357	213
387	541	133	61	513	507	566	174	0	430	543	585	328	482	300
507	19	447	491	349	119	131	198	531	0	535	383	519	510	16
512	225	363	240	371	119	381	93	86	355	0	213	498	301	395
84	287	271	94	318	233	419	4	599	458	401	0	420	561	237
402	16	326	237	43	201	226	592	330	27	419	238	0	54	353
259	313	581	4	40	414	539	599	451	260	76	491	407	0	413
8	121	197	320	461	346	347	276	458	132	438	90	37	226	0
