A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	42	53	72	80	93	83	69	3	104	101	58	102	98	54
48	0	105	71	29	24	97	99	110	94	99	92	48	106	73
55	64	0	63	97	38	7	14	7	4	22	49	100	72	48
71	65	28	0	59	70	88	28	40	95	72	33	56	80	19
110	105	71	17	0	105	67	95	18	57	105	11	5	110	35
59	86	25	22	7	0	94	50	35	48	67	56	10	48	61
31	15	45	35	112	23	0	65	46	81	62	63	12	46	99
48	6	8	52	24	66	109	0	99	48	92	97	90	41	21
5	49	84	47	105	14	12	3	0	107	77	68	34	10	8
35	83	75	98	44	74	2	13	72	0	36	91	111	27	63
4	44	93	22	81	4	58	43	61	81	0	39	61	11	61
11	89	27	34	17	81	41	8	98	17	13	0	16	51	6
72	87	59	10	31	41	8	47	111	10	41	36	0	6	107
84	50	72	35	11	54	25	15	17	41	9	94	5	0	84
98	79	108	100	107	29	22	7	27	8	71	60	86	19	0
