A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	41	72	71	18	43	32	3	72	73	1	58	58	49	16
13	0	10	60	2	21	66	55	1	69	80	48	67	5	43
60	30	0	1	24	47	66	38	7	31	28	71	54	13	37
37	37	75	0	59	63	61	28	60	59	51	54	32	15	69
37	79	48	8	0	23	35	40	34	82	52	54	15	37	37
66	36	51	5	26	0	53	56	66	58	38	67	11	74	78
56	82	41	16	34	53	0	58	14	26	60	34	71	79	40
43	25	29	71	2	73	64	0	38	76	14	4	38	78	17
46	20	42	63	58	2	70	22	0	12	63	82	67	55	81
76	31	3	68	72	75	30	13	4	0	40	27	51	41	19
37	80	22	14	76	36	38	17	24	53	0	55	24	5	62
6	33	81	79	57	52	44	8	41	75	21	0	79	45	10
8	12	22	46	30	26	36	82	15	21	55	82	0	62	75
72	4	34	1	54	22	21	71	11	14	39	81	54	0	20
57	50	50	9	82	19	38	38	19	73	27	65	37	31	0
