A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	222	191	142	155	69	156	61	154	84	91	82	222	165	67
36	0	73	188	166	145	31	197	25	85	180	156	12	10	2
170	60	0	27	103	91	104	119	209	216	76	100	137	198	181
175	8	24	0	153	126	70	119	19	197	8	41	190	205	204
82	149	179	187	0	171	142	176	43	159	209	41	35	220	189
60	160	75	12	149	0	157	138	36	213	77	212	38	95	181
69	156	23	182	19	66	0	155	105	126	129	33	180	113	45
183	33	169	214	73	111	45	0	152	113	59	212	144	185	68
188	79	37	180	51	150	150	71	0	197	159	101	141	24	168
69	166	17	13	108	33	166	140	56	0	55	69	99	37	173
179	34	162	6	22	199	129	128	203	162	0	170	116	155	95
58	197	157	182	156	198	186	1	15	3	71	0	198	112	137
169	20	164	136	74	102	44	222	104	178	74	66	0	212	37
20	199	162	94	186	189	113	190	112	139	213	51	20	0	186
2	96	132	117	62	66	147	215	84	186	201	164	142	159	0
