A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	279	38	185	97	194	10	286	65	147	153	270	4	239	157
186	0	61	244	163	228	147	146	9	130	254	290	184	244	253
98	115	0	4	23	170	182	65	153	131	185	187	196	210	79
55	102	281	0	36	213	15	7	256	286	159	65	21	97	243
152	54	131	222	0	112	59	114	45	40	85	80	175	50	293
153	297	4	278	169	0	9	109	114	291	109	18	210	152	201
118	126	60	167	230	41	0	249	284	23	41	14	72	287	238
212	142	288	148	124	262	64	0	16	68	197	190	235	180	12
213	4	273	257	23	147	143	96	0	154	165	223	266	296	256
294	31	218	224	264	165	76	149	135	0	284	280	26	57	6
98	184	228	133	176	38	169	80	198	200	0	196	243	268	258
7	205	35	208	22	102	183	64	148	161	93	0	280	159	156
23	29	167	245	74	156	9	47	191	92	118	32	0	156	116
232	82	61	112	101	224	219	291	126	242	185	171	173	0	84
107	181	103	55	66	134	248	54	260	170	7	188	197	243	0
