A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	73	168	185	232	574	7	592	127	456	130	130	483	317	101
191	0	379	630	239	377	88	588	33	197	460	610	24	594	111
345	538	0	230	214	383	542	610	386	522	225	228	13	418	380
318	326	342	0	6	501	202	608	367	134	151	507	113	293	4
297	306	127	115	0	340	258	209	540	327	110	70	580	278	568
415	46	535	609	606	0	589	116	588	461	462	50	35	465	352
288	626	585	250	614	348	0	492	476	336	502	159	406	24	210
154	579	56	24	445	544	561	0	522	54	159	267	284	308	46
135	101	285	592	597	157	626	325	0	28	292	139	180	212	466
229	617	154	255	588	453	543	178	69	0	596	449	452	377	214
432	483	495	540	191	179	456	430	600	163	0	300	105	123	199
101	574	316	183	222	188	118	325	94	57	172	0	216	522	301
154	337	576	32	299	458	119	467	150	371	152	190	0	50	351
375	82	275	624	265	46	616	46	45	319	318	454	442	0	444
234	628	62	344	140	287	7	502	205	189	578	554	581	227	0
