A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	85	788	133	234	359	437	556	208	3	161	272	704	378	422
391	0	540	507	666	535	776	513	196	151	314	289	134	783	729
362	351	0	650	308	149	388	277	692	483	795	563	161	328	154
370	280	203	0	380	648	681	714	463	517	454	515	90	63	193
470	52	630	412	0	577	285	134	576	154	813	375	682	438	447
5	750	204	34	61	0	295	816	612	60	220	123	178	177	347
178	540	589	165	482	263	0	379	510	736	133	85	412	79	391
788	97	440	486	656	175	471	0	343	190	728	73	8	121	519
571	291	216	453	223	221	694	771	0	464	185	344	296	394	796
780	100	645	548	262	63	469	718	68	0	1	523	4	377	460
295	174	805	638	803	218	757	223	610	509	0	571	3	178	622
793	444	463	753	662	310	703	394	326	765	576	0	215	421	17
777	363	447	53	443	657	30	408	642	700	388	236	0	478	496
505	712	360	522	198	9	205	693	307	469	536	683	49	0	77
257	722	227	96	27	753	124	758	258	276	182	539	37	672	0
