A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	208	289	774	168	597	97	148	636	5	470	221	328	118	439
212	0	123	481	821	603	825	644	498	401	659	25	363	63	661
425	134	0	59	305	738	733	698	384	606	100	176	804	838	220
381	463	394	0	367	71	478	845	447	642	205	876	670	729	369
424	169	621	119	0	655	638	781	603	372	676	118	301	288	490
772	766	331	382	229	0	11	290	716	481	155	304	680	210	473
103	465	820	839	805	292	0	623	195	489	838	176	565	792	616
515	304	769	265	312	144	330	0	712	598	196	91	524	160	232
424	522	557	164	614	302	723	204	0	71	45	150	138	282	105
318	404	260	451	269	33	348	362	21	0	784	815	153	766	49
431	794	186	776	200	453	722	809	164	317	0	658	441	315	711
637	418	745	550	671	205	132	156	815	651	182	0	728	446	295
857	168	114	445	602	107	677	71	303	752	714	90	0	179	729
663	55	337	197	517	628	381	146	652	8	770	85	563	0	118
581	161	475	447	661	25	580	299	72	297	583	385	423	6	0
