A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	917	512	582	198	363	765	122	951	566	249	584	518	687	553
286	0	741	882	597	84	677	419	436	554	653	145	347	279	804
412	109	0	628	552	834	765	351	285	216	138	415	7	12	844
492	649	559	0	584	798	873	254	729	122	209	89	67	613	769
599	690	584	255	0	117	103	399	451	596	262	298	14	401	745
225	958	366	703	532	0	503	275	109	479	41	419	503	128	260
570	902	22	306	675	148	0	46	352	124	562	698	185	53	367
207	447	955	869	646	21	105	0	743	288	211	956	51	418	847
323	793	536	889	362	829	215	70	0	479	726	713	942	64	31
710	394	408	450	177	353	492	324	378	0	443	431	400	453	376
547	894	253	390	58	141	9	449	102	449	0	476	848	377	488
384	775	935	727	15	113	642	214	31	399	729	0	580	623	605
407	315	287	572	267	392	896	771	155	18	634	97	0	595	612
313	181	405	805	629	89	544	107	756	164	289	664	189	0	380
475	777	641	579	798	508	219	807	241	498	831	206	483	396	0
