A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	72	50	36	68	12	18	1	29	33	48	24	62	16
51	0	7	44	56	64	61	42	64	4	35	48	2	41	29
62	54	0	5	22	10	24	51	44	26	10	47	44	44	7
44	63	9	0	37	12	36	33	39	23	69	40	19	66	43
26	52	12	6	0	42	57	42	37	46	13	46	5	3	30
14	16	62	53	51	0	6	43	26	11	2	62	51	72	13
39	16	48	69	31	53	0	68	43	69	31	59	9	45	10
71	43	31	1	11	6	65	0	30	26	9	27	22	10	69
43	36	2	65	48	25	2	52	0	68	52	27	62	48	17
5	43	62	22	72	28	64	14	53	0	25	51	55	50	26
58	65	12	37	32	59	63	55	27	65	0	64	12	11	46
50	12	30	8	18	22	44	42	62	36	34	0	51	69	61
62	42	5	32	56	12	21	16	2	65	48	42	0	4	41
61	36	36	72	41	16	10	35	63	18	6	1	10	0	15
3	62	48	7	28	34	15	5	30	72	31	5	70	9	0
