A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	133	477	379	614	384	293	458	331	540	477	184	322	571	239
511	0	547	544	516	366	169	529	258	52	114	382	431	272	343
242	633	0	452	567	620	526	572	221	514	321	48	312	77	389
550	367	143	0	252	636	625	304	370	580	634	444	489	465	342
462	567	334	498	0	32	475	169	507	11	42	151	411	413	91
444	447	191	137	144	0	315	398	425	144	218	8	97	470	528
343	394	236	439	157	408	0	324	418	460	125	440	336	199	204
8	518	124	155	608	210	222	0	469	45	176	289	423	520	623
456	436	129	490	338	574	573	447	0	49	67	467	123	530	519
110	501	581	522	625	89	345	91	476	0	595	127	18	119	469
557	227	113	375	573	120	369	133	392	226	0	27	229	545	71
135	557	185	247	433	506	491	489	316	563	587	0	125	333	243
224	514	425	228	590	219	217	390	369	23	206	328	0	355	476
49	190	421	582	386	35	130	136	485	328	162	610	87	0	107
88	34	412	521	173	609	219	462	284	544	571	523	450	453	0
