A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	44	36	72	47	222	138	47	80	39	189	56	102	33	159
64	0	115	104	240	191	80	130	185	251	129	240	102	61	32
18	244	0	212	10	160	37	60	135	103	69	204	167	11	142
114	71	231	0	228	62	93	99	31	97	113	104	23	118	174
60	220	38	60	0	36	117	120	153	128	176	195	5	215	94
134	31	231	232	37	0	80	49	76	252	70	160	131	100	251
101	73	118	161	137	49	0	173	247	34	149	31	150	80	202
127	122	241	65	141	170	160	0	66	89	160	203	77	180	222
74	71	135	119	39	97	169	69	0	84	14	68	146	175	205
63	232	194	181	68	98	224	210	112	0	250	49	76	73	228
135	215	112	60	222	152	154	215	141	143	0	11	3	141	231
69	70	217	56	139	25	158	92	147	13	127	0	21	159	33
106	175	206	198	191	39	83	242	101	59	123	127	0	67	94
82	37	37	23	156	253	217	243	177	73	141	134	26	0	195
11	175	170	70	66	154	58	106	111	92	253	165	7	253	0
