A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	61	3	263	129	174	64	241	21	201	255	34	157	47
205	0	148	42	30	4	222	202	29	180	49	180	85	19	147
50	83	0	258	219	156	233	255	265	247	233	221	52	256	170
11	77	121	0	69	97	161	82	171	206	6	258	33	150	80
155	79	262	106	0	8	234	90	95	47	246	137	145	212	244
181	150	99	44	149	0	91	221	14	74	112	84	109	23	93
197	27	91	43	141	219	0	10	36	202	114	59	122	235	261
211	263	149	105	129	3	182	0	128	223	116	130	239	42	101
65	227	165	178	178	56	195	118	0	90	94	114	84	16	124
229	161	259	55	23	137	127	192	89	0	245	172	87	12	17
71	24	242	131	193	12	11	261	232	57	0	175	206	91	258
4	38	59	50	37	139	62	261	32	248	28	0	169	62	87
73	213	177	126	156	44	235	162	59	169	18	45	0	66	223
82	30	101	24	266	137	198	133	198	16	38	156	182	0	96
33	211	203	119	241	125	213	250	162	28	135	249	123	243	0
